Year,Leading_Cause_Death,Number_of_Death,Ranking
2011,Atherosclerosis [I70],766,20
2012,Atherosclerosis [I70],671,20
2013,Atherosclerosis [I70],708,20
2014,Atherosclerosis [I70],671,20
2015,Atherosclerosis [I70],566,20
2016,Atherosclerosis [I70],570,20
2017,Atherosclerosis [I70],612,20
2018,Atherosclerosis [I70],526,20
2019,Atherosclerosis [I70],531,21
2020,Atherosclerosis [I70],538,24
2021,Atherosclerosis [I70],468,24
2022,Atherosclerosis [I70],471,25
2001,Aortic aneurysm and dissection [I71],1954,12
2002,Aortic aneurysm and dissection [I71],1919,12
2003,Aortic aneurysm and dissection [I71],1870,12
2004,Aortic aneurysm and dissection [I71],1861,12
2005,Aortic aneurysm and dissection [I71],1902,12
2006,Aortic aneurysm and dissection [I71],1791,13
2007,Aortic aneurysm and dissection [I71],1787,14
2008,Aortic aneurysm and dissection [I71],1668,14
2009,Aortic aneurysm and dissection [I71],1564,16
2010,Aortic aneurysm and dissection [I71],1533,16
2011,Aortic aneurysm and dissection [I71],1487,16
2012,Aortic aneurysm and dissection [I71],1386,17
2013,Aortic aneurysm and dissection [I71],1482,16
2014,Aortic aneurysm and dissection [I71],1454,16
2015,Aortic aneurysm and dissection [I71],1483,16
2016,Aortic aneurysm and dissection [I71],1400,17
2017,Aortic aneurysm and dissection [I71],1518,16
2018,Aortic aneurysm and dissection [I71],1601,16
2019,Aortic aneurysm and dissection [I71],1584,16
2020,Aortic aneurysm and dissection [I71],1537,18
2021,Aortic aneurysm and dissection [I71],1544,18
2022,Aortic aneurysm and dissection [I71],1509,18
2001,Influenza and pneumonia [J09-J18],4776,8
2002,Influenza and pneumonia [J09-J18],4725,8
2003,Influenza and pneumonia [J09-J18],4957,8
2004,Influenza and pneumonia [J09-J18],5729,7
2005,Influenza and pneumonia [J09-J18],5845,7
2006,Influenza and pneumonia [J09-J18],5152,8
2007,Influenza and pneumonia [J09-J18],5452,8
2008,Influenza and pneumonia [J09-J18],5386,8
2009,Influenza and pneumonia [J09-J18],5826,8
2010,Influenza and pneumonia [J09-J18],5106,8
2011,Influenza and pneumonia [J09-J18],5787,8
2012,Influenza and pneumonia [J09-J18],5694,8
2013,Influenza and pneumonia [J09-J18],6551,7
2014,Influenza and pneumonia [J09-J18],6597,7
2015,Influenza and pneumonia [J09-J18],7630,6
2016,Influenza and pneumonia [J09-J18],6235,8
2017,Influenza and pneumonia [J09-J18],7445,6
2018,Influenza and pneumonia [J09-J18],8594,6
2019,Influenza and pneumonia [J09-J18],6945,7
2020,Influenza and pneumonia [J09-J18],6037,8
2021,Influenza and pneumonia [J09-J18],4115,10
2022,Influenza and pneumonia [J09-J18],5985,8
2001,Acute bronchitis and bronchiolitis [J20-J21],45,34
2002,Acute bronchitis and bronchiolitis [J20-J21],62,32
2003,Acute bronchitis and bronchiolitis [J20-J21],40,36
2004,Acute bronchitis and bronchiolitis [J20-J21],62,34
2005,Acute bronchitis and bronchiolitis [J20-J21],62,33
2006,Acute bronchitis and bronchiolitis [J20-J21],50,36
2007,Acute bronchitis and bronchiolitis [J20-J21],71,34
2008,Acute bronchitis and bronchiolitis [J20-J21],54,35
2009,Acute bronchitis and bronchiolitis [J20-J21],57,36
2010,Acute bronchitis and bronchiolitis [J20-J21],53,35
2011,Acute bronchitis and bronchiolitis [J20-J21],47,35
2012,Acute bronchitis and bronchiolitis [J20-J21],56,34
2013,Acute bronchitis and bronchiolitis [J20-J21],76,34
2014,Acute bronchitis and bronchiolitis [J20-J21],74,34
2015,Acute bronchitis and bronchiolitis [J20-J21],69,34
2016,Acute bronchitis and bronchiolitis [J20-J21],45,35
2017,Acute bronchitis and bronchiolitis [J20-J21],50,36
2018,Acute bronchitis and bronchiolitis [J20-J21],63,35
2019,Acute bronchitis and bronchiolitis [J20-J21],22,37
2020,Acute bronchitis and bronchiolitis [J20-J21],20,40
2021,Acute bronchitis and bronchiolitis [J20-J21],7,41
2022,Acute bronchitis and bronchiolitis [J20-J21],20,39
2001,Chronic lower respiratory diseases [J40-J47],9773,4
2002,Chronic lower respiratory diseases [J40-J47],9877,4
2003,Chronic lower respiratory diseases [J40-J47],10162,4
2004,Chronic lower respiratory diseases [J40-J47],10041,4
2005,Chronic lower respiratory diseases [J40-J47],10515,4
2006,Chronic lower respiratory diseases [J40-J47],9786,4
2007,Chronic lower respiratory diseases [J40-J47],10659,4
2008,Chronic lower respiratory diseases [J40-J47],10923,4
2009,Chronic lower respiratory diseases [J40-J47],10859,4
2010,Chronic lower respiratory diseases [J40-J47],10757,5
2011,Chronic lower respiratory diseases [J40-J47],11243,4
2012,Chronic lower respiratory diseases [J40-J47],11130,5
2013,Chronic lower respiratory diseases [J40-J47],11976,4
2014,Chronic lower respiratory diseases [J40-J47],11876,4
2015,Chronic lower respiratory diseases [J40-J47],12573,4
2016,Chronic lower respiratory diseases [J40-J47],12293,5
2017,Chronic lower respiratory diseases [J40-J47],12890,5
2018,Chronic lower respiratory diseases [J40-J47],13070,5
2019,Chronic lower respiratory diseases [J40-J47],12902,5
2020,Chronic lower respiratory diseases [J40-J47],11844,6
2021,Chronic lower respiratory diseases [J40-J47],11018,6
2022,Chronic lower respiratory diseases [J40-J47],12462,6
2001,"Pneumoconioses and chemical effects [J60-J66, J68]",61,32
2002,"Pneumoconioses and chemical effects [J60-J66, J68]",53,34
2003,"Pneumoconioses and chemical effects [J60-J66, J68]",71,32
2004,"Pneumoconioses and chemical effects [J60-J66, J68]",78,31
2005,"Pneumoconioses and chemical effects [J60-J66, J68]",74,32
2006,"Pneumoconioses and chemical effects [J60-J66, J68]",80,32
2007,"Pneumoconioses and chemical effects [J60-J66, J68]",85,33
2008,"Pneumoconioses and chemical effects [J60-J66, J68]",90,32
2009,"Pneumoconioses and chemical effects [J60-J66, J68]",84,31
2010,"Pneumoconioses and chemical effects [J60-J66, J68]",90,32
2011,"Pneumoconioses and chemical effects [J60-J66, J68]",103,32
2012,"Pneumoconioses and chemical effects [J60-J66, J68]",108,32
2013,"Pneumoconioses and chemical effects [J60-J66, J68]",119,30
2014,"Pneumoconioses and chemical effects [J60-J66, J68]",108,32
2015,"Pneumoconioses and chemical effects [J60-J66, J68]",105,33
2016,"Pneumoconioses and chemical effects [J60-J66, J68]",105,32
2017,"Pneumoconioses and chemical effects [J60-J66, J68]",102,32
2018,"Pneumoconioses and chemical effects [J60-J66, J68]",114,32
2019,"Pneumoconioses and chemical effects [J60-J66, J68]",110,31
2020,"Pneumoconioses and chemical effects [J60-J66, J68]",119,33
2021,"Pneumoconioses and chemical effects [J60-J66, J68]",127,33
2022,"Pneumoconioses and chemical effects [J60-J66, J68]",109,34
2001,Pneumonitis due to solids and liquids [J69],797,20
2002,Pneumonitis due to solids and liquids [J69],909,19
2003,Pneumonitis due to solids and liquids [J69],1051,18
2004,Pneumonitis due to solids and liquids [J69],1209,18
2005,Pneumonitis due to solids and liquids [J69],1366,17
2006,Pneumonitis due to solids and liquids [J69],1465,15
2007,Pneumonitis due to solids and liquids [J69],1614,15
2008,Pneumonitis due to solids and liquids [J69],1629,15
2009,Pneumonitis due to solids and liquids [J69],1710,14
2010,Pneumonitis due to solids and liquids [J69],1959,14
2011,Pneumonitis due to solids and liquids [J69],2009,14
2012,Pneumonitis due to solids and liquids [J69],2013,14
2013,Pneumonitis due to solids and liquids [J69],1204,17
2014,Pneumonitis due to solids and liquids [J69],1267,17
2015,Pneumonitis due to solids and liquids [J69],1271,17
2016,Pneumonitis due to solids and liquids [J69],1416,16
2017,Pneumonitis due to solids and liquids [J69],1529,15
2018,Pneumonitis due to solids and liquids [J69],1616,15
2019,Pneumonitis due to solids and liquids [J69],1573,17
2020,Pneumonitis due to solids and liquids [J69],1686,17
2021,Pneumonitis due to solids and liquids [J69],1912,16
2022,Pneumonitis due to solids and liquids [J69],2104,15
2001,Peptic ulcer [K25-K28],469,22
2002,Peptic ulcer [K25-K28],446,23
2003,Peptic ulcer [K25-K28],413,24
2004,Peptic ulcer [K25-K28],436,22
2005,Peptic ulcer [K25-K28],390,25
2006,Peptic ulcer [K25-K28],380,25
2007,Peptic ulcer [K25-K28],410,25
2008,Peptic ulcer [K25-K28],433,24
2009,Peptic ulcer [K25-K28],420,24
2010,Peptic ulcer [K25-K28],404,24
2011,Peptic ulcer [K25-K28],395,24
2012,Peptic ulcer [K25-K28],416,25
2013,Peptic ulcer [K25-K28],471,23
2014,Peptic ulcer [K25-K28],409,25
2015,Peptic ulcer [K25-K28],401,25
2016,Peptic ulcer [K25-K28],410,24
2017,Peptic ulcer [K25-K28],460,23
2018,Peptic ulcer [K25-K28],443,24
2019,Peptic ulcer [K25-K28],490,23
2020,Peptic ulcer [K25-K28],555,23
2021,Peptic ulcer [K25-K28],575,23
2022,Peptic ulcer [K25-K28],561,23
2001,Diseases of appendix [K35-K38],40,36
2002,Diseases of appendix [K35-K38],38,36
2003,Diseases of appendix [K35-K38],42,35
2004,Diseases of appendix [K35-K38],52,36
2005,Diseases of appendix [K35-K38],38,36
2006,Diseases of appendix [K35-K38],63,35
2007,Diseases of appendix [K35-K38],60,35
2008,Diseases of appendix [K35-K38],42,36
2009,Diseases of appendix [K35-K38],63,34
2010,Diseases of appendix [K35-K38],49,36
2011,Diseases of appendix [K35-K38],38,36
2012,Diseases of appendix [K35-K38],54,35
2013,Diseases of appendix [K35-K38],51,36
2014,Diseases of appendix [K35-K38],52,36
2015,Diseases of appendix [K35-K38],41,36
2016,Diseases of appendix [K35-K38],43,36
2017,Diseases of appendix [K35-K38],55,35
2018,Diseases of appendix [K35-K38],40,36
2019,Diseases of appendix [K35-K38],47,35
2020,Diseases of appendix [K35-K38],48,36
2021,Diseases of appendix [K35-K38],57,36
2022,Diseases of appendix [K35-K38],64,36
2001,Hernia [K40-K46],204,28
2002,Hernia [K40-K46],221,29
2003,Hernia [K40-K46],240,27
2004,Hernia [K40-K46],268,27
2005,Hernia [K40-K46],273,27
2006,Hernia [K40-K46],228,27
2007,Hernia [K40-K46],266,27
2008,Hernia [K40-K46],294,27
2009,Hernia [K40-K46],312,27
2010,Hernia [K40-K46],318,27
2011,Hernia [K40-K46],345,26
2012,Hernia [K40-K46],339,26
2013,Hernia [K40-K46],360,26
2014,Hernia [K40-K46],363,26
2015,Hernia [K40-K46],374,26
2016,Hernia [K40-K46],381,26
2017,Hernia [K40-K46],385,25
2018,Hernia [K40-K46],423,25
2019,Hernia [K40-K46],446,25
2020,Hernia [K40-K46],429,26
2021,Hernia [K40-K46],464,25
2022,Hernia [K40-K46],498,24
2001,"Chronic liver disease and cirrhosis [K70, K73-K74]",2269,11
2002,"Chronic liver disease and cirrhosis [K70, K73-K74]",2351,11
2003,"Chronic liver disease and cirrhosis [K70, K73-K74]",2352,11
2004,"Chronic liver disease and cirrhosis [K70, K73-K74]",2269,11
2005,"Chronic liver disease and cirrhosis [K70, K73-K74]",2348,11
2006,"Chronic liver disease and cirrhosis [K70, K73-K74]",2413,11
2007,"Chronic liver disease and cirrhosis [K70, K73-K74]",2651,11
2008,"Chronic liver disease and cirrhosis [K70, K73-K74]",2748,11
2009,"Chronic liver disease and cirrhosis [K70, K73-K74]",2683,11
2010,"Chronic liver disease and cirrhosis [K70, K73-K74]",2668,11
2011,"Chronic liver disease and cirrhosis [K70, K73-K74]",2855,11
2012,"Chronic liver disease and cirrhosis [K70, K73-K74]",2882,11
2013,"Chronic liver disease and cirrhosis [K70, K73-K74]",2961,11
2014,"Chronic liver disease and cirrhosis [K70, K73-K74]",3126,10
2015,"Chronic liver disease and cirrhosis [K70, K73-K74]",3176,10
2016,"Chronic liver disease and cirrhosis [K70, K73-K74]",3385,10
2017,"Chronic liver disease and cirrhosis [K70, K73-K74]",3463,10
2018,"Chronic liver disease and cirrhosis [K70, K73-K74]",3573,11
2019,"Chronic liver disease and cirrhosis [K70, K73-K74]",3708,11
2020,"Chronic liver disease and cirrhosis [K70, K73-K74]",4199,10
2021,"Chronic liver disease and cirrhosis [K70, K73-K74]",4617,9
2022,"Chronic liver disease and cirrhosis [K70, K73-K74]",4530,10
2001,Cholelithiasis and other disorders of gallbladder [K80-K82],298,26
2002,Cholelithiasis and other disorders of gallbladder [K80-K82],305,26
2003,Cholelithiasis and other disorders of gallbladder [K80-K82],316,26
2004,Cholelithiasis and other disorders of gallbladder [K80-K82],337,26
2005,Cholelithiasis and other disorders of gallbladder [K80-K82],372,26
2006,Cholelithiasis and other disorders of gallbladder [K80-K82],342,26
2007,Cholelithiasis and other disorders of gallbladder [K80-K82],388,26
2008,Cholelithiasis and other disorders of gallbladder [K80-K82],363,26
2009,Cholelithiasis and other disorders of gallbladder [K80-K82],411,25
2010,Cholelithiasis and other disorders of gallbladder [K80-K82],380,25
2011,Cholelithiasis and other disorders of gallbladder [K80-K82],385,25
2012,Cholelithiasis and other disorders of gallbladder [K80-K82],423,24
2013,Cholelithiasis and other disorders of gallbladder [K80-K82],445,25
2014,Cholelithiasis and other disorders of gallbladder [K80-K82],423,24
2015,Cholelithiasis and other disorders of gallbladder [K80-K82],449,24
2016,Cholelithiasis and other disorders of gallbladder [K80-K82],444,23
2017,Cholelithiasis and other disorders of gallbladder [K80-K82],415,24
2018,Cholelithiasis and other disorders of gallbladder [K80-K82],457,23
2019,Cholelithiasis and other disorders of gallbladder [K80-K82],488,24
2020,Cholelithiasis and other disorders of gallbladder [K80-K82],511,25
2021,Cholelithiasis and other disorders of gallbladder [K80-K82],629,22
2022,Cholelithiasis and other disorders of gallbladder [K80-K82],565,22
2001,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3221,10
2002,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3437,10
2003,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3503,10
2004,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3541,10
2005,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3643,10
2006,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3686,9
2007,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3803,9
2008,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3846,9
2009,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3609,10
2010,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3868,10
2011,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3297,10
2012,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3327,10
2013,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",2978,10
2014,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3098,11
2015,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3129,11
2016,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3054,11
2017,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3275,11
2018,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3613,10
2019,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3770,10
2020,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",4065,12
2021,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",3978,11
2022,"Nephritis, nephrotic syndrome and nephrosis [N00-N07, N17-N19, N25-N27]",4234,11
2001,"Infections of kidney [N10-N12, N13.6, N15.1]",90,31
2002,"Infections of kidney [N10-N12, N13.6, N15.1]",98,31
2003,"Infections of kidney [N10-N12, N13.6, N15.1]",97,30
2004,"Infections of kidney [N10-N12, N13.6, N15.1]",123,30
2005,"Infections of kidney [N10-N12, N13.6, N15.1]",126,30
2006,"Infections of kidney [N10-N12, N13.6, N15.1]",129,30
2007,"Infections of kidney [N10-N12, N13.6, N15.1]",120,30
2008,"Infections of kidney [N10-N12, N13.6, N15.1]",117,30
2009,"Infections of kidney [N10-N12, N13.6, N15.1]",106,30
2010,"Infections of kidney [N10-N12, N13.6, N15.1]",117,30
2011,"Infections of kidney [N10-N12, N13.6, N15.1]",120,30
2012,"Infections of kidney [N10-N12, N13.6, N15.1]",120,30
2013,"Infections of kidney [N10-N12, N13.6, N15.1]",110,32
2014,"Infections of kidney [N10-N12, N13.6, N15.1]",124,30
2015,"Infections of kidney [N10-N12, N13.6, N15.1]",121,31
2016,"Infections of kidney [N10-N12, N13.6, N15.1]",113,31
2017,"Infections of kidney [N10-N12, N13.6, N15.1]",141,29
2018,"Infections of kidney [N10-N12, N13.6, N15.1]",163,29
2019,"Infections of kidney [N10-N12, N13.6, N15.1]",168,28
2020,"Infections of kidney [N10-N12, N13.6, N15.1]",188,29
2021,"Infections of kidney [N10-N12, N13.6, N15.1]",203,30
2022,"Infections of kidney [N10-N12, N13.6, N15.1]",207,30
2001,Hyperplasia of prostate [N40],45,34
2002,Hyperplasia of prostate [N40],50,35
2003,Hyperplasia of prostate [N40],58,33
2004,Hyperplasia of prostate [N40],70,32
2005,Hyperplasia of prostate [N40],60,34
2006,Hyperplasia of prostate [N40],74,33
2007,Hyperplasia of prostate [N40],99,31
2008,Hyperplasia of prostate [N40],88,33
2009,Hyperplasia of prostate [N40],77,32
2010,Hyperplasia of prostate [N40],94,31
2011,Hyperplasia of prostate [N40],117,31
2012,Hyperplasia of prostate [N40],112,31
2013,Hyperplasia of prostate [N40],111,31
2014,Hyperplasia of prostate [N40],111,31
2015,Hyperplasia of prostate [N40],148,29
2016,Hyperplasia of prostate [N40],134,30
2017,Hyperplasia of prostate [N40],132,30
2018,Hyperplasia of prostate [N40],150,30
2019,Hyperplasia of prostate [N40],123,30
2020,Hyperplasia of prostate [N40],188,29
2021,Hyperplasia of prostate [N40],172,31
2022,Hyperplasia of prostate [N40],203,31
2001,Inflammatory diseases of female pelvic organs [N70-N76],10,39
2002,Inflammatory diseases of female pelvic organs [N70-N76],10,39
2003,Inflammatory diseases of female pelvic organs [N70-N76],13,39
2004,Inflammatory diseases of female pelvic organs [N70-N76],11,40
2005,Inflammatory diseases of female pelvic organs [N70-N76],11,40
2006,Inflammatory diseases of female pelvic organs [N70-N76],8,40
2007,Inflammatory diseases of female pelvic organs [N70-N76],16,38
2008,Inflammatory diseases of female pelvic organs [N70-N76],11,40
2009,Inflammatory diseases of female pelvic organs [N70-N76],12,39
2010,Inflammatory diseases of female pelvic organs [N70-N76],16,39
2011,Inflammatory diseases of female pelvic organs [N70-N76],15,39
2012,Inflammatory diseases of female pelvic organs [N70-N76],13,39
2013,Inflammatory diseases of female pelvic organs [N70-N76],24,37
2014,Inflammatory diseases of female pelvic organs [N70-N76],16,38
2015,Inflammatory diseases of female pelvic organs [N70-N76],20,38
2016,Inflammatory diseases of female pelvic organs [N70-N76],15,38
2017,Inflammatory diseases of female pelvic organs [N70-N76],16,38
2018,Inflammatory diseases of female pelvic organs [N70-N76],17,39
2019,Inflammatory diseases of female pelvic organs [N70-N76],20,38
2020,Inflammatory diseases of female pelvic organs [N70-N76],26,38
2021,Inflammatory diseases of female pelvic organs [N70-N76],41,37
2022,Inflammatory diseases of female pelvic organs [N70-N76],34,37
2001,"Pregnancy, childbirth and the puerperium [O00-O99]",26,37
2002,"Pregnancy, childbirth and the puerperium [O00-O99]",15,38
2003,"Pregnancy, childbirth and the puerperium [O00-O99]",23,37
2004,"Pregnancy, childbirth and the puerperium [O00-O99]",20,37
2005,"Pregnancy, childbirth and the puerperium [O00-O99]",30,37
2006,"Pregnancy, childbirth and the puerperium [O00-O99]",28,37
2007,"Pregnancy, childbirth and the puerperium [O00-O99]",24,37
2008,"Pregnancy, childbirth and the puerperium [O00-O99]",34,37
2009,"Pregnancy, childbirth and the puerperium [O00-O99]",29,37
2010,"Pregnancy, childbirth and the puerperium [O00-O99]",24,37
2011,"Pregnancy, childbirth and the puerperium [O00-O99]",18,38
2012,"Pregnancy, childbirth and the puerperium [O00-O99]",22,37
2013,"Pregnancy, childbirth and the puerperium [O00-O99]",23,38
2014,"Pregnancy, childbirth and the puerperium [O00-O99]",23,37
2015,"Pregnancy, childbirth and the puerperium [O00-O99]",27,37
2016,"Pregnancy, childbirth and the puerperium [O00-O99]",24,37
2017,"Pregnancy, childbirth and the puerperium [O00-O99]",27,37
2018,"Pregnancy, childbirth and the puerperium [O00-O99]",34,37
2019,"Pregnancy, childbirth and the puerperium [O00-O99]",32,36
2020,"Pregnancy, childbirth and the puerperium [O00-O99]",34,37
2021,"Pregnancy, childbirth and the puerperium [O00-O99]",30,38
2022,"Pregnancy, childbirth and the puerperium [O00-O99]",30,38
2001,Certain conditions originating in the perinatal period [P00-P96],936,18
2002,Certain conditions originating in the perinatal period [P00-P96],927,18
2003,Certain conditions originating in the perinatal period [P00-P96],991,19
2004,Certain conditions originating in the perinatal period [P00-P96],1024,19
2005,Certain conditions originating in the perinatal period [P00-P96],1044,19
2006,Certain conditions originating in the perinatal period [P00-P96],1013,18
2007,Certain conditions originating in the perinatal period [P00-P96],1122,18
2008,Certain conditions originating in the perinatal period [P00-P96],1107,18
2009,Certain conditions originating in the perinatal period [P00-P96],1076,18
2010,Certain conditions originating in the perinatal period [P00-P96],1130,18
2011,Certain conditions originating in the perinatal period [P00-P96],1093,18
2012,Certain conditions originating in the perinatal period [P00-P96],1080,18
2013,Certain conditions originating in the perinatal period [P00-P96],1125,18
2014,Certain conditions originating in the perinatal period [P00-P96],1100,18
2015,Certain conditions originating in the perinatal period [P00-P96],1067,18
2016,Certain conditions originating in the perinatal period [P00-P96],1031,19
2017,Certain conditions originating in the perinatal period [P00-P96],1048,18
2018,Certain conditions originating in the perinatal period [P00-P96],1033,19
2019,Certain conditions originating in the perinatal period [P00-P96],1009,18
2020,Certain conditions originating in the perinatal period [P00-P96],939,20
2021,Certain conditions originating in the perinatal period [P00-P96],964,19
2022,Certain conditions originating in the perinatal period [P00-P96],959,20
2001,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",893,19
2002,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",890,20
2003,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",912,20
2004,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",865,20
2005,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",917,20
2006,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",865,20
2007,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",866,19
2008,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",893,19
2009,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",896,19
2010,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",901,19
2011,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",903,19
2012,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",990,19
2013,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",995,19
2014,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",1008,19
2015,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",995,19
2016,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",1044,18
2017,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",1010,19
2018,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",1084,18
2019,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",1009,18
2020,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",1060,19
2021,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",930,20
2022,"Congenital malformations, deformations and chromosomal abnormalities [Q00-Q99]",1037,19
2017,"COVID-19 [U07.1, U07.2, U10.9]",NA,NA
2018,"COVID-19 [U07.1, U07.2, U10.9]",NA,NA
2019,"COVID-19 [U07.1, U07.2, U10.9]",NA,NA
2020,"COVID-19 [U07.1, U07.2, U10.9]",15890,4
2021,"COVID-19 [U07.1, U07.2, U10.9]",14466,4
2022,"COVID-19 [U07.1, U07.2, U10.9]",19716,3
2001,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",8521,5
2002,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",9050,5
2003,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",9047,5
2004,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",8986,5
2005,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",9506,5
2006,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",9640,5
2007,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",9951,5
2008,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",10234,5
2009,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",10250,5
2010,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",10866,4
2011,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",10961,5
2012,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",11290,4
2013,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",11452,5
2014,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",11724,5
2015,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",11833,5
2016,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",12524,4
2017,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",15034,3
2018,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",15855,3
2019,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",15527,3
2020,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",16818,3
2021,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",19257,3
2022,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",18365,4
2001,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3692,9
2002,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3650,9
2003,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3765,9
2004,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3613,9
2005,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3743,9
2006,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3512,10
2007,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3611,10
2008,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3705,10
2009,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3890,9
2010,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3951,9
2011,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3896,9
2012,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3926,9
2013,"Intentional self-harm (suicide) [X60-X84, Y87.0]",4054,9
2014,"Intentional self-harm (suicide) [X60-X84, Y87.0]",4254,9
2015,"Intentional self-harm (suicide) [X60-X84, Y87.0]",4405,9
2016,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3978,9
2017,"Intentional self-harm (suicide) [X60-X84, Y87.0]",4462,9
2018,"Intentional self-harm (suicide) [X60-X84, Y87.0]",4576,9
2019,"Intentional self-harm (suicide) [X60-X84, Y87.0]",4581,9
2020,"Intentional self-harm (suicide) [X60-X84, Y87.0]",4152,11
2021,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3769,12
2022,"Intentional self-harm (suicide) [X60-X84, Y87.0]",3593,13
2001,"Assault (homicide) [X85-Y09, Y87.1]",463,23
2002,"Assault (homicide) [X85-Y09, Y87.1]",462,22
2003,"Assault (homicide) [X85-Y09, Y87.1]",447,22
